date,ticker,entry,exit,reason,pnl_pct,ent_ns,ex_ns
2026-02-09,ALAB,177.6375,173.796,SL,-2.163,1.77064752e+18,1.77064752e+18
2026-02-09,AXTI,26.016,26.9945,TP,3.761,1.77064752e+18,1.77064764e+18
2026-02-09,APLD,35.4154,36.2408,TP,2.331,1.77064752e+18,1.77064782e+18
2026-02-09,USAS,7.5876,7.7898,TP,2.665,1.77064764e+18,1.77064908e+18
2026-02-09,VAL,76.3864,78.0938,TP,2.235,1.77064782e+18,1.77065196e+18
2026-02-09,NBIS,90.4053,92.8002,TP,2.649,1.77064908e+18,1.7706525e+18
2026-02-09,SOC,8.5586,8.3916,SL,-1.951,1.7706525e+18,1.77065688e+18
2026-02-09,OKLO,74.862,75.0499,EOD,0.251,1.77065196e+18,1.7706705e+18
2026-02-09,IAG,21.021,21.2837,EOD,1.25,1.77065688e+18,1.7706705e+18
2026-02-09,PL,24.0841,23.991,EOD,-0.386,1.7706705e+18,1.7706705e+18
2026-02-09,RCAT,13.8588,13.8212,EOD,-0.272,1.7706705e+18,1.7706705e+18
2026-02-09,CRNC,8.5285,8.4465,EOD,-0.961,1.7706705e+18,1.7706705e+18
2026-02-09,CORZ,18.5786,18.5165,EOD,-0.334,1.7706705e+18,1.7706705e+18
2026-02-09,APP,460.8604,460.1294,EOD,-0.159,1.7706705e+18,1.7706705e+18
2026-02-09,VSAT,46.4064,46.0439,EOD,-0.781,1.7706705e+18,1.7706705e+18
2026-02-09,PLSE,24.104,24.0559,EOD,-0.199,1.7706705e+18,1.7706705e+18
2026-02-10,TECX,18.7888,17.3726,SL,-7.537,1.77073392e+18,1.77073398e+18
2026-02-10,KD,11.2221,11.5441,TP,2.869,1.77073398e+18,1.7707347e+18
2026-02-10,NKTR,50.6606,53.0556,TP,4.728,1.77073392e+18,1.77073506e+18
2026-02-10,HOG,20.981,20.2897,SL,-3.295,1.77073506e+18,1.7707353e+18
2026-02-10,ALMU,15.7958,16.0968,TP,1.906,1.7707353e+18,1.7707353e+18
2026-02-10,TRMB,66.8117,68.3938,TP,2.368,1.7707353e+18,1.77074166e+18
2026-02-10,HSAI,27.7377,27.3326,SL,-1.46,1.77074166e+18,1.77074256e+18
2026-02-10,KVYO,20.8108,20.3896,SL,-2.024,1.77074256e+18,1.77074568e+18
2026-02-10,CSIQ,21.5466,21.8064,TP,1.206,1.77074568e+18,1.7707485e+18
2026-02-10,HAS,103.6035,103.876,EOD,0.263,1.7707347e+18,1.7707569e+18
2026-02-10,ARMK,40.9559,40.999,EOD,0.105,1.7707485e+18,1.7707569e+18
2026-02-10,LMRI,14.014,13.956,EOD,-0.414,1.7707569e+18,1.7707569e+18
2026-02-10,APGE,65.6606,65.4745,EOD,-0.283,1.7707569e+18,1.7707569e+18
2026-02-10,TPL,402.6573,402.0725,EOD,-0.145,1.7707569e+18,1.7707569e+18
2026-02-11,KRNT,16.6166,16.3087,SL,-1.853,1.77082032e+18,1.77082032e+18
2026-02-11,KSS,18.068,18.6816,TP,3.396,1.77082032e+18,1.77082224e+18
2026-02-11,ACMR,67.8177,66.6833,SL,-1.673,1.77082224e+18,1.77082308e+18
2026-02-11,SOLS,73.0729,71.1388,SL,-2.647,1.77082032e+18,1.7708238e+18
2026-02-11,THC,203.4633,208.9484,TP,2.696,1.7708238e+18,1.77082428e+18
2026-02-11,NKTR,63.4634,65.3115,TP,2.912,1.77082308e+18,1.7708247e+18
2026-02-11,SN,121.4213,124.5643,TP,2.589,1.77082428e+18,1.77082566e+18
2026-02-11,SFL,10.005,10.2497,TP,2.446,1.7708247e+18,1.77083046e+18
2026-02-11,AVTR,9.3343,9.5602,TP,2.42,1.77082566e+18,1.77083952e+18
2026-02-11,AGMB,15.7657,15.8341,EOD,0.434,1.77083046e+18,1.77084252e+18
2026-02-11,BWA,66.021,66.968,EOD,1.434,1.77083952e+18,1.7708433e+18
2026-02-11,CC,20.8709,20.944,EOD,0.351,1.77084252e+18,1.7708433e+18
2026-02-11,VRT,249.5093,248.6361,EOD,-0.35,1.7708433e+18,1.7708433e+18
2026-02-11,GFS,48.5785,48.5364,EOD,-0.087,1.7708433e+18,1.7708433e+18
2026-02-11,GNRC,214.5543,215.0547,EOD,0.233,1.7708433e+18,1.7708433e+18
2026-02-12,ATEX,29.7297,29.2008,SL,-1.779,1.77090672e+18,1.77090672e+18
2026-02-12,IPGP,123.8087,118.851,SL,-4.004,1.77090672e+18,1.77090672e+18
2026-02-12,PAYC,113.6185,117.0969,TP,3.061,1.77090672e+18,1.77090684e+18
2026-02-12,PEGA,41.3613,40.5694,SL,-1.915,1.77090684e+18,1.7709069e+18
2026-02-12,FSLY,14.8999,15.5496,TP,4.361,1.7709069e+18,1.77090756e+18
2026-02-12,PSIX,92.092,90.4396,SL,-1.794,1.77090672e+18,1.77090774e+18
2026-02-12,AKAM,103.103,105.7067,TP,2.525,1.77090756e+18,1.77091026e+18
2026-02-12,HWM,253.8035,247.822,SL,-2.357,1.77090774e+18,1.77091548e+18
2026-02-12,APGE,67.8177,68.7226,TP,1.334,1.77091548e+18,1.7709171e+18
2026-02-12,SPHR,110.5604,116.1491,TP,5.055,1.7709171e+18,1.77092544e+18
2026-02-12,CGNX,58.8037,58.5414,EOD,-0.446,1.77091026e+18,1.7709297e+18
2026-02-12,MEDP,413.8227,416.0835,EOD,0.546,1.77092544e+18,1.7709297e+18
2026-02-12,EXC,47.5175,47.4625,EOD,-0.116,1.7709297e+18,1.7709297e+18
2026-02-12,ROL,58.9439,58.6563,EOD,-0.488,1.7709297e+18,1.7709297e+18
2026-02-12,INSP,59.5895,59.5953,EOD,0.01,1.7709297e+18,1.7709297e+18
2026-02-12,USFD,101.7667,101.4385,EOD,-0.323,1.7709297e+18,1.7709297e+18
2026-02-13,SOC,8.5886,8.8576,TP,3.132,1.77099312e+18,1.77099324e+18
2026-02-13,FSLY,17.4462,16.7233,SL,-4.144,1.77099324e+18,1.77099354e+18
2026-02-13,FRMI,9.5095,9.7163,TP,2.174,1.77099354e+18,1.7709966e+18
2026-02-13,WOLF,16.6967,16.9775,TP,1.682,1.7709966e+18,1.77099696e+18
2026-02-13,SSRM,27.5976,28.0519,TP,1.646,1.77099696e+18,1.77100518e+18
2026-02-13,VAL,93.7537,95.4924,TP,1.855,1.77100518e+18,1.77100812e+18
2026-02-13,DXCM,69.5695,69.8251,EOD,0.367,1.77099312e+18,1.7710161e+18
2026-02-13,ICLR,94.8948,94.1657,EOD,-0.768,1.77100812e+18,1.7710161e+18
2026-02-13,MGA,68.8488,68.6563,EOD,-0.28,1.7710161e+18,1.7710161e+18
2026-02-13,PDYN,6.7267,6.7083,EOD,-0.274,1.7710161e+18,1.7710161e+18
2026-02-13,HPP,6.6116,6.5934,EOD,-0.275,1.7710161e+18,1.7710161e+18
2026-02-13,AMSC,34.2242,34.1895,EOD,-0.101,1.7710161e+18,1.7710161e+18
2026-02-13,ELF,81.0309,80.6892,EOD,-0.422,1.7710161e+18,1.7710161e+18
2026-02-13,SHLS,10.2452,10.2547,EOD,0.093,1.7710161e+18,1.7710161e+18
2026-02-13,NE,45.8758,45.7242,EOD,-0.33,1.7710161e+18,1.7710161e+18
2026-02-13,AKAM,112.2171,111.7981,EOD,-0.373,1.7710161e+18,1.7710161e+18
2026-02-13,CLMT,28.6486,28.5914,EOD,-0.2,1.7710161e+18,1.7710161e+18
2026-02-17,ATOM,4.7247,4.3656,SL,-7.6,1.77133872e+18,1.77133872e+18
2026-02-17,EYPT,13.4134,12.6873,SL,-5.413,1.77133872e+18,1.77133872e+18
2026-02-17,IRON,59.8398,61.8098,TP,3.292,1.77133872e+18,1.7713389e+18
2026-02-17,OCUL,6.7167,6.944,TP,3.384,1.77133872e+18,1.77133902e+18
2026-02-17,CNH,12.5125,12.8477,TP,2.679,1.7713389e+18,1.77133956e+18
2026-02-17,IMMX,7.5976,7.4358,SL,-2.13,1.77133902e+18,1.77133968e+18
2026-02-17,CALY,13.2232,13.5287,TP,2.31,1.77133968e+18,1.77134358e+18
2026-02-17,WING,231.8616,237.4801,TP,2.423,1.77133956e+18,1.77134412e+18
2026-02-17,AERO,19.4394,18.9111,SL,-2.718,1.77134412e+18,1.77134706e+18
2026-02-17,TRIP,10.1301,10.3796,TP,2.463,1.77134358e+18,1.77134784e+18
2026-02-17,TWST,51.2512,51.9993,TP,1.46,1.77134784e+18,1.77134964e+18
2026-02-17,HTFL,21.6216,22.0703,TP,2.075,1.77134706e+18,1.77135312e+18
2026-02-17,NESR,23.5135,23.946,EOD,1.84,1.77134964e+18,1.7713617e+18
2026-02-17,UA,7.5425,7.5674,EOD,0.33,1.77135312e+18,1.7713617e+18
2026-02-17,SPRY,9.4294,9.3506,EOD,-0.835,1.7713617e+18,1.7713617e+18
2026-02-18,FVRR,12.012,11.2288,SL,-6.52,1.77142512e+18,1.77142512e+18
2026-02-18,HUN,12.9029,12.2677,SL,-4.923,1.77142512e+18,1.77142512e+18
2026-02-18,GKOS,112.5024,110.6592,SL,-1.638,1.77142512e+18,1.77142524e+18
2026-02-18,FJET,7.3273,7.631,TP,4.144,1.77142512e+18,1.77142524e+18
2026-02-18,IBRX,6.4615,6.685,TP,3.459,1.77142524e+18,1.77142554e+18
2026-02-18,REPL,7.7077,7.9676,TP,3.372,1.77142524e+18,1.77142566e+18
2026-02-18,DINO,51.3113,52.9849,TP,3.262,1.77142554e+18,1.77142578e+18
2026-02-18,LBTYK,11.6477,11.9737,TP,2.798,1.77142566e+18,1.77142626e+18
2026-02-18,SAH,58.8087,59.8278,TP,1.733,1.77142578e+18,1.77142644e+18
2026-02-18,CAPR,25.025,25.4246,TP,1.597,1.77142626e+18,1.77142758e+18
2026-02-18,GENI,5.966,6.1029,TP,2.295,1.77142644e+18,1.77143016e+18
2026-02-18,VG,9.3844,9.2607,SL,-1.318,1.77143016e+18,1.77143178e+18
2026-02-18,FTRE,10.1752,10.3224,TP,1.447,1.77143178e+18,1.7714415e+18
